Well_ID,Date,GW_measurement
DWVP04,7/31/20,111.905879
DWVP04,8/31/20,110.6732823
DWVP04,9/30/20,112.1337
DWVP04,10/31/20,112.7060161
DWVP04,11/30/20,111.0419333
DWVP04,12/31/20,110.5077016
DWVP04,1/31/21,112.0275806
DWVP04,2/28/21,111.6742232
DWVP04,3/31/21,111.3074113
DWVP04,4/30/21,111.108675
DWVP04,5/15/21,111.2557414
DWVP04,12/31/21,113.369619
DWVP04,1/31/22,113.18475
DWVP04,2/28/22,112.8448214
DWVP04,3/31/22,112.5086935
DWVP04,4/8/22,111.9009667
DWVP05,7/31/19,118.8751048
DWVP05,8/31/19,118.8113306
DWVP05,9/30/19,119.274125
DWVP05,10/31/19,119.7099597
DWVP05,11/30/19,119.99655
DWVP05,12/31/19,120.05975
DWVP05,1/31/20,119.7938361
DWVP05,2/29/20,120.1151466
DWVP05,3/31/20,119.6835323
DWVP05,4/30/20,119.890975
DWVP05,5/31/20,119.4095242
DWVP05,6/30/20,119.2441583
DWVP05,7/31/20,119.5292097
DWVP05,8/31/20,120.1882903
DWVP05,9/30/20,120.8965833
DWVP05,10/31/20,121.3269839
DWVP05,11/30/20,121.5505
DWVP05,12/31/20,121.6132581
DWVP05,1/31/21,121.1802016
DWVP05,2/28/21,120.4466786
DWVP05,3/31/21,120.1053871
DWVP05,4/30/21,119.6396667
DWVP05,5/31/21,119.6009758
DWVP05,6/30/21,119.9721083
DWVP05,7/31/21,120.0960968
DWVP05,8/31/21,120.9237984
DWVP05,9/30/21,121.724775
DWVP05,10/31/21,121.80875
DWVP05,11/30/21,122.3292833
DWVP05,12/31/21,122.5350323
DWVP05,1/31/22,122.085
DWVP05,2/28/22,122.0929911
DWVP05,3/31/22,122.0524113
DWVP05,4/9/22,122.0371429
DWVP06,7/31/17,155.1178011
DWVP06,8/31/17,154.6294933
DWVP06,9/30/17,154.2975069
DWVP06,10/31/17,154.1427412
DWVP06,11/30/17,153.5002708
DWVP06,12/31/17,152.5145484
DWVP06,1/31/18,152.2857083
DWVP06,2/28/18,152.1239896
DWVP06,3/18/18,152.0277613
DWVP06,5/31/18,152.7465697
DWVP06,6/30/18,153.4857125
DWVP06,7/31/18,153.5109435
DWVP06,8/31/18,153.5588965
DWVP06,9/30/18,154.2884439
DWVP06,10/31/18,154.3678065
DWVP06,11/30/18,152.7255785
DWVP06,12/31/18,152.4910565
DWVP06,1/31/19,152.1616532
DWVP06,2/28/19,151.9473929
DWVP06,3/31/19,151.8095968
DWVP06,4/30/19,152.3241345
DWVP06,5/31/19,152.6466935
DWVP06,6/30/19,152.69665
DWVP06,7/31/19,153.5184839
DWVP06,8/31/19,153.5744516
DWVP06,9/30/19,153.898275
DWVP06,10/31/19,153.9254597
DWVP06,11/30/19,153.2695917
DWVP06,12/31/19,152.9028871
DWVP06,1/31/20,152.631
DWVP06,2/29/20,152.4417328
DWVP06,3/31/20,152.3102258
DWVP06,4/30/20,152.4880667
DWVP06,5/31/20,153.1528871
DWVP06,6/30/20,153.4491667
DWVP06,7/9/20,154.6626571
DWVP07,7/31/17,164.2408534
DWVP07,8/31/17,164.2652903
DWVP07,9/30/17,164.2746625
DWVP07,10/31/17,164.2913171
DWVP07,11/30/17,164.1579722
DWVP07,12/31/17,164.1101223
DWVP07,1/31/18,163.9884651
DWVP07,2/28/18,163.8679167
DWVP07,3/17/18,163.79704
DWVP07,5/31/18,163.3782045
DWVP07,6/30/18,163.4092847
DWVP07,7/31/18,163.4050121
DWVP07,8/31/18,163.5500175
DWVP07,9/30/18,163.624617
DWVP07,10/31/18,163.564379
DWVP07,11/30/18,163.4648678
DWVP07,12/31/18,163.2718871
DWVP07,1/31/19,163.1081935
DWVP07,2/28/19,162.98175
DWVP07,3/31/19,162.885379
DWVP07,4/30/19,162.8588571
DWVP07,5/31/19,162.8712097
DWVP07,6/30/19,162.9785833
DWVP07,7/31/19,162.9992339
DWVP07,8/31/19,163.1096452
DWVP07,9/30/19,163.1992167
DWVP07,10/31/19,163.2574597
DWVP07,11/30/19,163.2578833
DWVP07,12/31/19,163.1479435
DWVP07,1/31/20,163.0500887
DWVP07,2/29/20,162.9589224
DWVP07,3/31/20,162.8612984
DWVP07,4/30/20,162.9292167
DWVP07,5/31/20,163.0905968
DWVP07,6/30/20,163.0980917
DWVP07,7/31/20,163.2057967
DWVP07,8/31/20,163.3314597
DWVP07,9/30/20,163.4737833
DWVP07,10/31/20,163.4774032
DWVP07,11/30/20,163.33905
DWVP07,12/31/20,163.208371
DWVP07,1/31/21,163.6699194
DWVP07,2/28/21,163.5939464
DWVP07,3/31/21,163.4708548
DWVP07,4/30/21,163.3833167
DWVP07,5/31/21,163.3707823
DWVP07,6/30/21,163.4021917
DWVP07,7/31/21,163.5214274
DWVP07,8/31/21,163.7211935
DWVP07,9/30/21,163.8360417
DWVP07,10/31/21,163.8334032
DWVP07,11/30/21,163.84675
DWVP07,12/31/21,163.7546774
DWVP07,1/31/22,163.6101774
DWVP07,2/28/22,163.4885268
DWVP07,3/31/22,163.3561371
DWVP07,4/9/22,163.3330294
DWVP09,7/31/17,304.0297319
DWVP09,8/31/17,303.974621
DWVP09,9/30/17,304.0027625
DWVP09,10/31/17,304.1669059
DWVP09,11/30/17,304.2085583
DWVP09,12/31/17,304.1066371
DWVP09,1/31/18,304.0939194
DWVP09,2/28/18,304.0806979
DWVP09,3/16/18,304.0755539
DWVP10,7/31/17,160.1746879
DWVP10,8/31/17,160.4561653
DWVP10,9/30/17,160.5027208
DWVP10,10/31/17,160.850749
DWVP10,11/30/17,161.166007
DWVP10,12/31/17,161.0911344
DWVP10,1/31/18,161.0129973
DWVP10,2/28/18,160.9452842
DWVP10,3/17/18,160.9099273
DWVP10,5/31/18,161.0125011
DWVP10,6/30/18,161.0127194
DWVP10,7/31/18,161.0732957
DWVP10,8/31/18,161.2440215
DWVP10,9/14/18,161.4357654
DWVP10,3/31/19,161.0853663
DWVP10,4/30/19,160.9261583
DWVP10,5/31/19,160.853129
DWVP10,6/30/19,160.7842917
DWVP10,7/31/19,160.6031371
DWVP10,8/31/19,160.7092097
DWVP10,9/30/19,160.1694828
DWVP10,10/31/19,159.768
DWVP10,11/30/19,160.4108583
DWVP10,12/31/19,160.4058629
DWVP10,1/31/20,160.3365772
DWVP10,5/31/21,161.7095714
DWVP10,6/30/21,161.7884167
DWVP10,7/31/21,162.0102661
DWVP10,8/31/21,162.0467177
DWVP10,9/30/21,162.0997917
DWVP10,10/31/21,162.0815549
DWVP10,11/30/21,162.1473833
DWVP10,12/31/21,162.1058952
DWVP10,1/31/22,162.0765242
DWVP10,2/28/22,162.0372946
DWVP10,3/31/22,161.9787903
DWVP10,4/9/22,161.9961143
HAP05,3/31/17,119.794271
HAP05,4/30/17,119.7342014
HAP05,5/31/17,119.765875
HAP05,6/30/17,119.8403569
HAP05,7/31/17,119.950328
HAP05,8/31/17,120.3175161
HAP05,9/30/17,120.9281931
HAP05,10/31/17,121.3342688
HAP05,11/30/17,121.0520694
HAP05,12/31/17,120.6158212
HAP05,1/31/18,120.3311102
HAP05,2/28/18,120.1093229
HAP05,3/15/18,120.0158079
HAP05,5/31/18,119.4051132
HAP05,6/30/18,119.3185125
HAP05,7/31/18,119.3169798
HAP05,8/31/18,119.3759153
HAP05,9/30/18,119.4806602
HAP05,10/31/18,120.4235161
HAP05,11/30/18,120.135875
HAP05,12/31/18,119.4117903
HAP05,1/31/19,118.6319839
HAP05,2/28/19,117.8355893
HAP05,3/31/19,119.733
HAP05,4/30/19,117.6660417
HAP05,5/31/19,118.0591613
HAP05,6/30/19,118.3402667
HAP05,7/31/19,118.9272177
HAP05,8/31/19,119.5922258
HAP05,9/30/19,122.5006583
HAP05,10/31/19,123.1902419
HAP05,11/30/19,122.8379417
HAP05,12/31/19,122.2763548
HAP05,1/31/20,121.6702984
HAP05,2/29/20,121.1318276
HAP05,3/31/20,120.4814274
HAP05,4/30/20,119.9183
HAP05,5/31/20,119.5966371
HAP05,6/30/20,119.4014917
HAP05,7/31/20,119.5650323
HAP05,8/31/20,119.6920081
HAP05,9/30/20,121.3209917
HAP05,10/31/20,122.8294355
HAP05,11/30/20,122.5711667
HAP05,12/31/20,121.9560806
HAP05,1/31/21,121.3955645
HAP05,2/28/21,120.7907857
HAP05,3/31/21,120.1557258
HAP05,4/30/21,119.6265583
HAP05,5/31/21,119.3944758
HAP05,6/30/21,119.5248167
HAP05,7/31/21,119.5769839
HAP05,8/31/21,120.5955081
HAP05,9/30/21,122.8074917
HAP05,10/31/21,122.8528226
HAP05,11/30/21,122.3884583
HAP05,12/31/21,121.7948548
HAP05,1/31/22,121.1560645
HAP05,2/28/22,120.4554375
HAP05,3/31/22,119.8887177
HAP05,4/8/22,119.7120645
HAP11,2/28/17,321.6243464
HAP11,3/31/17,322.0580255
HAP11,4/30/17,324.289825
HAP11,5/31/17,327.2860148
HAP11,6/30/17,324.945075
HAP11,7/31/17,323.3454825
HAP11,8/31/17,326.8982728
HAP11,9/30/17,327.1203167
HAP11,10/31/17,323.2863925
HAP11,11/30/17,322.8054333
HAP11,12/31/17,322.5090269
HAP11,1/31/18,324.4914046
HAP11,2/28/18,321.9213051
HAP11,3/31/18,322.0130725
HAP11,4/30/18,323.6221667
HAP11,5/31/18,321.6198562
HAP11,6/30/18,322.5988861
HAP11,7/31/18,321.6528434
HAP11,8/31/18,326.8063468
HAP11,9/30/18,324.612775
HAP11,10/31/18,320.8992419
HAP11,11/30/18,320.7576179
HAP11,12/31/18,321.2402016
HAP11,1/31/19,321.9959435
HAP11,2/28/19,320.0183821
HAP11,3/31/19,320.7970484
HAP11,4/30/19,320.3327154
HAP11,5/31/19,319.7725081
HAP11,6/30/19,321.2805366
HAP11,7/31/19,323.0680645
HAP11,8/31/19,323.2861129
HAP11,9/30/19,323.7800488
HAP11,10/31/19,325.0284597
HAP11,11/30/19,324.5678699
HAP11,12/31/19,324.0669355
HAP11,1/31/20,324.4799194
HAP11,2/29/20,321.9645285
HAP11,3/31/20,322.6130323
HAP11,4/30/20,326.2936341
HAP11,5/31/20,327.1151694
HAP11,6/30/20,325.9453333
HAP11,7/31/20,323.2465565
HAP11,8/31/20,323.7288629
HAP11,9/30/20,327.0579667
HAP11,10/31/20,326.2637823
HAP11,11/30/20,323.971725
HAP11,12/31/20,325.2863629
HAP11,1/31/21,325.9141935
HAP11,2/28/21,322.7065446
HAP11,3/31/21,324.4941452
HAP11,4/30/21,322.795075
HAP11,5/31/21,321.3456613
HAP11,6/30/21,322.9733833
HAP11,7/31/21,322.0136048
HAP11,8/31/21,323.4579355
HAP11,9/30/21,323.1002333
HAP11,10/31/21,322.3255806
HAP11,11/30/21,322.479325
HAP11,12/31/21,325.2653387
HAP11,1/31/22,325.155
HAP11,2/28/22,324.2308125
HAP11,3/31/22,322.9825
HAP11,4/9/22,324.072697
HAP14,2/28/17,147.1944278
HAP14,3/31/17,147.0023911
HAP14,4/30/17,146.8099736
HAP14,5/31/17,146.9488454
HAP14,6/30/17,147.1775583
HAP14,7/31/17,147.4047352
HAP14,8/31/17,147.5841183
HAP14,9/30/17,147.6645764
HAP14,10/31/17,147.6765685
HAP14,11/30/17,147.5552583
HAP14,12/31/17,147.4829583
HAP14,1/31/18,147.3546653
HAP14,2/28/18,147.1763839
HAP14,3/31/18,147.0779946
HAP14,4/30/18,147.0293597
HAP14,5/31/18,146.9385074
HAP14,6/30/18,146.859532
HAP14,7/31/18,146.8179557
HAP14,8/31/18,147.1566613
HAP14,9/30/18,147.3505667
HAP14,10/31/18,147.4005403
HAP14,11/30/18,147.3097438
HAP14,12/31/18,147.2259516
HAP14,1/31/19,147.0899516
HAP14,2/28/19,146.9308839
HAP14,3/31/19,146.8192984
HAP14,4/30/19,146.8550336
HAP14,5/31/19,146.9625161
HAP14,6/30/19,147.1204417
HAP14,7/31/19,147.2882339
HAP14,8/31/19,147.4817177
HAP14,9/30/19,147.6020833
HAP14,10/31/19,147.6658145
HAP14,11/30/19,147.6247
HAP14,12/31/19,147.5562097
HAP14,1/31/20,147.4740323
HAP14,2/29/20,147.3766293
HAP14,3/31/20,147.2462258
HAP14,4/30/20,147.1214833
HAP14,5/31/20,147.1514355
HAP14,6/30/20,147.1325333
HAP14,7/31/20,147.2120484
HAP14,8/31/20,147.3682419
HAP14,9/30/20,147.6054833
HAP14,10/31/20,147.7358629
HAP14,11/30/20,147.686775
HAP14,12/31/20,147.6018468
HAP14,1/31/21,147.4745806
HAP14,2/28/21,147.3342054
HAP14,3/31/21,147.199371
HAP14,4/30/21,147.160575
HAP14,5/31/21,147.2060726
HAP14,6/30/21,147.3500833
HAP14,7/31/21,147.5125081
HAP14,8/31/21,147.6771694
HAP14,9/30/21,147.799875
HAP14,10/31/21,147.8117823
HAP14,11/30/21,147.7754833
HAP14,12/26/21,147.7121782
WVB11,2/28/17,148.1677596
WVB11,3/31/17,147.892793
WVB11,4/30/17,147.5232611
WVB11,5/31/17,147.3550282
WVB11,6/30/17,147.4783375
WVB11,7/31/17,148.1844032
WVB11,8/31/17,148.1760457
WVB11,9/30/17,148.1715042
WVB11,10/31/17,148.180625
WVB11,11/30/17,148.1643889
WVB11,12/31/17,148.0079516
WVB11,1/31/18,147.7972433
WVB11,2/28/18,147.6481905
WVB11,3/16/18,147.7547561
WVB11,5/31/18,142.4412569
WVB11,6/30/18,142.1923421
WVB11,7/31/18,142.0452682
WVB11,8/31/18,142.1127056
WVB11,9/30/18,142.1514855
WVB11,10/31/18,142.4511935
WVB11,11/30/18,142.4404833
WVB11,12/31/18,142.3958468
WVB11,1/31/19,142.4157581
WVB11,2/28/19,142.4428393
WVB11,3/31/19,142.4136048
WVB11,4/30/19,142.14755
WVB11,5/31/19,141.9803145
WVB11,6/30/19,141.805225
WVB11,7/31/19,141.6997177
WVB11,8/31/19,141.7670645
WVB11,9/30/19,141.8291167
WVB11,10/31/19,141.8203306
WVB11,11/30/19,141.8077417
WVB11,12/31/19,141.6996129
WVB11,1/31/20,141.592129
WVB11,2/29/20,140.1962586
WVB11,3/31/20,138.9306371
WVB11,4/30/20,138.3819583
WVB11,5/31/20,138.2740887
WVB11,6/30/20,138.5179667
WVB11,7/31/20,140.3743952
WVB11,8/31/20,140.8130806
WVB11,9/30/20,141.838475
WVB11,10/31/20,141.8374032
WVB11,11/30/20,141.251825
WVB11,12/31/20,139.7370161
WVB11,1/31/21,141.404621
WVB11,2/28/21,140.8536429
WVB11,3/31/21,140.3665565
WVB11,4/30/21,140.1446583
WVB11,5/31/21,139.2574919
WVB11,6/30/21,139.9343083
WVB11,7/31/21,141.7833226
WVB11,8/31/21,143.0677581
WVB11,9/30/21,143.0628417
WVB11,10/31/21,143.0502177
WVB11,11/30/21,141.6778083
WVB11,12/31/21,140.3779274
WVB11,1/31/22,139.49
WVB11,2/28/22,138.0795982
WVB11,3/31/22,137.6363821
WVB11,4/8/22,137.9129667
WVB12,3/31/17,172.2023856
WVB12,4/30/17,171.7663375
WVB12,5/31/17,172.2834059
WVB12,6/30/17,173.1824972
WVB12,7/31/17,173.59375
WVB12,8/31/17,173.9925981
WVB12,9/30/17,174.2664347
WVB12,10/31/17,174.4103548
WVB12,11/30/17,173.9111639
WVB12,12/31/17,173.4022379
WVB12,1/31/18,173.000336
WVB12,2/28/18,172.2494881
WVB12,3/17/18,171.8182159
WVB12,5/31/18,170.972492
WVB12,6/30/18,170.9932319
WVB12,7/31/18,170.9696815
WVB12,8/31/18,171.4920376
WVB12,9/30/18,172.00123
WVB12,10/31/18,172.642871
WVB12,11/30/18,172.693281
WVB12,12/31/18,172.4041653
WVB12,1/31/19,172.1427984
WVB12,2/28/19,171.4385179
WVB12,3/31/19,171.1301129
WVB12,4/30/19,171.0153782
WVB12,5/31/19,171.1269194
WVB12,6/30/19,171.5920833
WVB12,7/31/19,171.9945161
WVB12,8/31/19,172.4062661
WVB12,9/30/19,172.7925583
WVB12,10/31/19,173.0461532
WVB12,11/30/19,172.693525
WVB12,12/31/19,172.4734355
WVB12,1/31/20,172.0464194
WVB12,2/29/20,171.0817328
WVB12,3/31/20,170.4671048
WVB12,4/30/20,170.7384333
WVB12,5/31/20,171.0457258
WVB12,6/30/20,171.6636917
WVB12,7/31/20,172.0997016
WVB12,8/31/20,172.2680403
WVB12,9/30/20,172.9606667
WVB12,10/31/20,172.8227661
WVB12,11/30/20,172.4273
WVB12,12/31/20,172.3058065
WVB12,1/31/21,171.8919919
WVB12,2/28/21,171.0994018
WVB12,3/31/21,169.3155484
WVB12,4/30/21,165.273
WVB12,5/14/21,165.2758704
