Well_ID,Date,GW_Depth
371740109310001,3/23/15,131.55
371740109310001,3/3/16,131.51
371740109310001,3/21/17,131.24
371740109310001,3/19/18,130.92
371740109310001,3/29/19,130.93
371740112210601,3/26/15,14.88
371740112210601,3/21/16,14.74
371740112210601,3/21/17,14.53
371740112210601,3/9/18,15.82
371740112210601,3/19/19,14.69
371806113595201,2/27/15,10.48
371806113595201,2/26/16,16.32
371806113595201,2/27/18,9.05
371806113595201,2/27/19,8.88
372035112194801,3/26/15,182.98
372035112194801,3/21/16,182.61
372035112194801,3/23/17,182.29
372035112194801,3/6/18,183.58
372035112194801,3/19/19,182.36
372054111045901,11/7/19,379.13
372300109292501,12/7/17,282.34
372307111075701,11/7/19,332.69
372702113163401,2/27/15,65.04
372702113163401,2/25/16,66.4
372702113163401,3/2/17,60.55
372744113133501,2/25/15,93.09
372744113133501,2/25/16,94.64
372744113133501,2/27/17,94.35
372744113133501,2/28/18,94.2
372744113133501,2/28/19,94.46
373040113122501,2/25/15,47.86
373040113122501,2/25/16,48.44
373040113122501,3/2/17,52.9
373040113122501,2/28/18,50.7
373233113110501,2/25/15,61.31
373233113110501,2/25/16,66.41
373233113110501,2/27/17,64.71
373233113110501,2/28/18,64.31
373233113110501,3/28/19,70.77
373236113111401,2/25/15,47.18
373236113111401,2/25/16,52.2
373236113111401,3/2/17,50.92
373236113111401,3/22/18,50.83
373236113111401,2/28/19,52.07
373319113120301,3/13/15,124.5
373319113120301,3/1/16,127.76
373319113120301,3/2/17,129.86
373319113120301,3/5/18,131.71
373319113120301,3/18/19,134.18
373338113431502,3/9/15,38.92
373338113431502,3/1/16,42.07
373338113431502,3/15/17,33.18
373338113431502,3/14/18,41.86
373338113431502,3/11/19,42.73
373351111230401,11/7/19,220.29
373400113415201,3/9/15,101.93
373400113415201,3/1/16,103.75
373400113415201,3/15/17,105.48
373400113415201,3/14/18,106.46
373400113415201,3/11/19,108.24
373419113434201,3/9/15,35.43
373419113434201,3/1/16,37.01
373419113434201,3/15/17,31.16
373419113434201,3/14/18,36.92
373419113434201,3/11/19,33.75
373509113101101,3/13/15,90.9
373509113101101,3/1/16,94.35
373509113101101,3/1/17,99.21
373509113101101,3/5/18,102.38
373509113101101,3/4/19,106.48
373542113122401,3/13/15,103.9
373542113122401,3/1/16,105.13
373542113122401,3/1/17,110.04
373542113122401,3/5/18,115.28
373542113122401,3/18/19,118.11
373602109583701,5/25/17,530
373604109284301,3/23/15,74.99
373604109284301,3/3/16,75.1
373604109284301,3/21/17,74.92
373604109284301,3/19/18,75.07
373604109284301,3/29/19,75.17
373644113411501,3/9/15,246.9
373644113411501,3/1/16,251.1
373644113411501,3/15/17,273.94
373644113411501,3/15/18,284.41
373644113411501,3/11/19,264.29
373710113132701,3/13/15,112.94
373710113132701,3/1/16,115.35
373710113132701,3/1/17,119.9
373710113132701,3/5/18,123.63
373710113381201,3/9/15,269.54
373710113381201,3/1/16,272.65
373710113381201,3/15/17,283.69
373710113381201,3/15/18,305.37
373710113381201,3/12/19,282.93
373712109281701,3/23/15,100.03
373712109281701,3/3/16,100.52
373712109281701,3/21/17,100.58
373712109281701,3/19/18,100.97
373712109281701,3/29/19,101.25
373735113393801,1/26/15,228.92
373735113393801,3/10/15,227.17
373735113393801,3/23/15,226.6
373735113393801,5/5/15,233.1
373735113393801,6/15/15,231.87
373735113393801,6/19/15,232.85
373735113393801,7/30/15,241.1
373735113393801,10/15/15,237.77
373735113393801,12/2/15,234.66
373735113393801,1/27/16,231.96
373735113393801,3/7/16,229.93
373735113393801,4/19/16,231.61
373735113393801,5/20/16,238.12
373735113393801,6/27/16,241.21
373735113393801,8/9/16,242.84
373735113393801,9/15/16,244.57
373735113393801,10/13/16,241.85
373735113393801,12/7/16,238.48
373735113393801,2/1/17,235.41
373735113393801,3/16/17,233.99
373735113393801,5/16/17,238.32
373735113393801,6/7/17,240.8
373735113393801,8/2/17,247.91
373735113393801,9/6/17,250.41
373735113393801,10/10/17,244.97
373735113393801,11/15/17,242.95
373735113393801,1/11/18,240.11
373735113393801,1/17/18,239.76
373735113393801,3/15/18,236.93
373735113393801,4/16/18,238.33
373735113393801,5/23/18,245.2
373735113393801,7/12/18,248.88
373735113393801,8/21/18,252.67
373735113393801,10/12/18,249.44
373735113393801,12/14/18,245.43
373735113393801,12/21/18,244.78
373735113393801,2/4/19,242.56
373735113393801,5/14/19,243.85
373735113393801,7/3/19,249.1
373735113393801,8/19/19,253.05
373735113393801,10/2/19,251.79
373735113393801,11/27/19,247.86
373735113393801,12/12/19,247.55
373742113100801,3/19/15,101.6
373742113100801,3/1/16,104.25
373742113100801,3/1/17,107.65
373742113100801,3/5/18,111.76
373742113100801,3/18/19,114.63
373830109283201,1/20/15,62.22
373830109283201,3/23/15,62.27
373830109283201,4/14/15,62.39
373830109283201,4/20/15,62.24
373830109283201,6/26/15,62.69
373830109283201,9/14/15,62.72
373830109283201,11/20/15,62.91
373830109283201,1/22/16,63.26
373830109283201,3/3/16,63.15
373830109283201,5/16/16,63.03
373830109283201,7/6/16,63.37
373830109283201,10/19/16,63.67
373830109283201,1/10/17,63.54
373830109283201,3/16/17,63.73
373830109283201,7/25/17,63.94
373830109283201,10/10/17,64.12
373830109283201,11/1/17,63.74
373830109283201,12/18/17,63.9
373830109283201,1/29/18,64.21
373830109283201,5/25/18,63.91
373830109283201,9/14/18,64.07
373830109283201,10/25/18,64.07
373830109283201,11/2/18,64.13
373830109283201,2/27/19,64.15
373830109283201,2/28/19,64.06
373830109283201,3/5/19,64.2
373830109283201,6/6/19,64.16
373830109283201,6/12/19,64.24
373830109283201,9/4/19,64.2
373830109283201,10/17/19,63.79
373854113411501,3/10/15,216.93
373854113411501,3/1/16,220.15
373854113411501,3/15/17,283.99
373854113411501,3/15/18,280.65
373854113411501,3/12/19,288.76
373901113214101,3/4/15,36.37
373901113214101,3/2/16,36.44
374014113391301,3/9/15,180.6
374014113391301,3/1/16,183.59
374014113391301,3/15/18,202.43
374014113391301,3/12/19,199.83
374020113343101,3/9/15,192.87
374020113343101,3/1/16,195.07
374020113343101,3/12/19,182.52
374038113124501,3/19/15,79.19
374038113124501,3/1/16,84.12
374038113124501,3/1/17,84.62
374038113124501,3/5/18,86.1
374038113124501,3/18/19,88.9
374041113335701,3/3/16,219.28
374041113335701,3/12/19,235.22
374041113373501,3/10/15,166.11
374041113373501,3/1/16,168.86
374041113373501,3/16/17,171.56
374041113373501,3/15/18,173.71
374041113373501,3/12/19,175.91
374053113415101,3/9/15,198.19
374053113415101,3/1/16,201.29
374053113415101,3/15/17,204.8
374053113415101,3/15/18,207.31
374053113415101,3/12/19,210.79
374105113085001,3/13/15,74.72
374105113085001,3/1/16,79.23
374105113085001,3/5/18,82.96
374105113085001,3/4/19,89.53
374108113401501,3/9/15,181.43
374108113401501,3/1/16,184.46
374108113401501,3/16/17,187.18
374108113401501,3/15/18,182.93
374108113401501,3/12/19,194.12
374122113063801,3/1/17,111.29
374122113063801,3/5/18,112.63
374122113063801,3/4/19,121.82
374130113104801,3/17/15,65.85
374130113104801,3/1/16,69.54
374130113104801,3/1/17,71.53
374130113104801,3/5/18,73.53
374130113104801,3/18/19,77.4
374131113352901,3/10/15,167.59
374131113352901,3/3/16,170.8
374131113352901,3/14/17,174.89
374131113352901,3/20/18,196.62
374131113352901,3/12/19,177.61
374132113063601,1/20/15,103.08
374132113063601,3/13/15,83.84
374132113063601,5/4/15,90.6
374132113063601,6/22/15,102
374132113063601,8/12/15,220
374132113063601,10/7/15,220
374132113063601,1/13/16,105.78
374132113063601,3/4/16,94.7
374132113063601,4/14/16,93.83
374132113063601,5/20/16,100.32
374132113063601,6/27/16,111.8
374132113063601,9/7/16,220
374132113063601,9/9/16,220
374132113063601,10/5/16,220
374132113063601,12/5/16,220
374132113063601,1/19/17,109.77
374132113063601,3/14/17,100.77
374132113063601,3/17/17,100.78
374132113063601,5/1/17,101.78
374132113063601,7/26/17,220
374132113063601,9/8/17,220
374132113063601,10/6/17,220
374132113063601,12/1/17,220
374132113063601,1/18/18,110.84
374132113063601,3/5/18,103.68
374132113063601,7/2/18,220
374132113063601,7/17/18,220
374132113063601,9/4/18,220
374132113063601,10/15/18,220
374132113063601,12/4/18,220
374132113063601,1/29/19,220
374132113063601,3/18/19,110.41
374132113063601,5/13/19,101.83
374132113063601,6/11/19,97.92
374132113063601,8/2/19,108.4
374132113063601,9/16/19,220
374132113063601,10/15/19,220
374132113063601,12/6/19,220
374159113405901,3/9/15,176.54
374159113405901,3/1/16,179.7
374159113405901,3/13/17,183.41
374159113405901,3/19/18,191.29
374159113405901,3/12/19,188.86
374205112091501,3/17/15,29.9
374205112091501,3/15/16,29.44
374205112091501,3/20/17,28.82
374205112091501,3/12/18,29.26
374205112091501,3/18/19,30.92
374209113322203,3/10/15,195.57
374209113322203,3/3/16,198.19
374209113322203,3/14/17,202.3
374209113322203,3/20/18,210.37
374209113322203,3/12/19,206.19
374228113420101,3/10/15,171.5
374228113420101,3/1/16,174.25
374228113420101,3/13/17,177.56
374228113420101,3/19/18,179.94
374228113420101,3/13/19,183.35
374248113075201,3/13/15,75.72
374248113075201,3/1/16,80.28
374248113075201,3/1/17,82.08
374248113075201,3/6/18,81.53
374248113075201,3/4/19,90.24
374249113090701,3/13/15,84.46
374249113090701,3/1/16,88.7
374249113090701,3/1/17,90.32
374249113090701,3/6/18,92.4
374249113090701,3/4/19,96.57
374250113090601,3/13/15,28.69
374250113090601,3/1/16,30.04
374250113090601,3/1/17,31.69
374250113090601,3/6/18,32.71
374250113090601,3/4/19,33.65
374252113385801,1/26/15,157.48
374252113385801,3/10/15,156.18
374252113385801,3/23/15,155.78
374252113385801,5/5/15,158.7
374252113385801,6/15/15,160.08
374252113385801,7/30/15,161.78
374252113385801,10/15/15,162.68
374252113385801,12/2/15,161.28
374252113385801,1/27/16,159.66
374252113385801,3/7/16,158.47
374252113385801,4/19/16,158.65
374252113385801,5/20/16,160.45
374252113385801,6/27/16,162.16
374252113385801,8/9/16,163.6
374252113385801,9/15/16,164.59
374252113385801,10/13/16,164.53
374252113385801,12/7/16,163.71
374252113385801,2/1/17,162.26
374252113385801,3/16/17,161.23
374252113385801,6/7/17,163.3
374252113385801,8/2/17,165.26
374252113385801,9/6/17,166.1
374252113385801,10/10/17,166.32
374252113385801,11/15/17,166.03
374252113385801,1/11/18,165.08
374252113385801,3/19/18,163.56
374252113385801,4/16/18,163.2
374252113385801,5/9/18,164.38
374252113385801,7/12/18,166.66
374252113385801,8/21/18,167.62
374252113385801,10/12/18,168.59
374252113385801,12/6/18,168.03
374252113385801,2/4/19,166.9
374252113385801,3/22/19,166.25
374252113385801,5/14/19,166.33
374252113385801,7/2/19,167.06
374252113385801,8/19/19,168.6
374252113385801,10/2/19,169.7
374252113385801,11/26/19,169.63
374304113052901,3/13/15,110.9
374304113052901,3/1/16,114.93
374304113052901,3/2/17,113.83
374304113052901,5/8/17,108.12
374304113052901,3/6/18,112.06
374304113052901,3/4/19,121.95
374319113415201,3/10/15,150.13
374319113415201,3/1/16,152.33
374319113415201,3/19/18,157.16
374319113415201,3/13/19,159.93
374344113322403,3/10/15,138.1
374344113322403,3/3/16,140.49
374344113322403,3/20/18,148.74
374344113322403,3/20/19,148.19
374345113032301,3/12/15,210.6
374345113032301,3/1/16,216.1
374345113032301,3/2/17,226.48
374411113305101,3/10/15,120.1
374411113305101,3/3/16,120.04
374411113305101,3/14/17,123.61
374411113305101,3/20/18,130.31
374411113305101,3/20/19,125.05
374423113053301,3/13/15,76.19
374423113053301,3/1/16,74.09
374423113053301,3/1/17,78.36
374423113053301,3/6/18,77.03
374423113053301,3/4/19,86.68
374423113053401,3/12/15,67
374423113053401,3/2/16,70.27
374423113053401,3/2/17,71.08
374423113053401,3/6/18,68.18
374423113053401,3/4/19,76.66
374445111293501,11/6/19,671.85
374445113444501,3/10/15,136.94
374445113444501,3/3/16,138.38
374445113444501,3/19/18,147.31
374445113444501,3/13/19,143.47
374502113064002,3/12/15,52.85
374502113064002,3/2/16,57.44
374502113064002,3/2/17,56.62
374502113064002,3/5/18,55.54
374502113064002,3/4/19,62.42
374503113313701,3/10/15,113.12
374503113313701,3/3/16,115.2
374504113140401,3/4/15,30.75
374504113140401,3/1/16,31.63
374504113140401,3/27/17,31.95
374504113140401,3/22/18,31.28
374504113140401,3/28/19,30.9
374505113363001,3/5/15,124.81
374505113363001,3/7/16,126.23
374505113363001,3/13/17,128.29
374505113363001,3/20/18,135.23
374505113363001,3/20/19,131.73
374505113433701,3/5/15,127.8
374505113433701,3/3/16,128.66
374505113433701,3/13/17,129.79
374505113433701,3/19/18,131.05
374505113433701,3/13/19,132.49
374508113411002,3/5/15,126.03
374508113411002,3/3/16,127.31
374508113411002,3/13/17,129.16
374508113411002,3/19/18,130.47
374508113411002,3/20/19,132.41
374521113014801,3/12/15,23.1
374521113014801,3/2/16,23.97
374521113014801,3/2/17,23.64
374521113014801,3/6/18,23.75
374521113014801,3/18/19,23.83
374545113035001,3/12/15,29.56
374545113035001,3/2/16,30.18
374545113035001,3/1/17,30.67
374545113035001,3/6/18,31.8
374545113035001,3/4/19,33.15
374550113040601,3/12/15,44.74
374550113040601,3/2/16,48.07
374550113040601,3/1/17,48.47
374554113020801,3/12/15,68.63
374554113020801,3/2/16,71.7
374554113020801,3/2/17,74.67
374554113020801,3/6/18,74.49
374554113020801,3/4/19,79.17
374555113035201,3/7/18,47.47
374555113035201,3/5/19,52.69
374617113470601,3/10/15,155.01
374617113470601,3/3/16,156
374617113470601,3/10/17,162.12
374617113470601,3/19/18,168.19
374617113470601,3/13/19,182.87
374648113373101,3/5/15,110.83
374648113373101,3/7/16,111.64
374648113373101,3/13/17,114.56
374648113373101,3/19/18,122.09
374648113373101,3/20/19,118.39
374649113310201,3/10/15,79.15
374649113310201,3/3/16,80.95
374649113310201,3/20/18,100.45
374649113310201,3/20/19,83.07
374649113342501,3/5/15,86.2
374649113342501,3/3/16,87.55
374649113342501,3/14/17,89.05
374649113342501,3/20/18,90.52
374649113342501,3/20/19,92.03
374649113444801,3/5/15,120.89
374649113444801,3/3/16,121.86
374649113444801,3/10/17,123.48
374649113444801,3/19/18,124.6
374649113444801,3/13/19,125.89
374709111391201,3/19/15,12.26
374709111391201,3/16/16,12.5
374709111391201,3/21/17,11.05
374709111391201,3/13/18,11.47
374709111391201,3/18/19,13.33
374744113055001,3/12/15,18.61
374744113055001,3/2/16,19.59
374744113055001,3/2/17,19.08
374744113055001,3/6/18,20.12
374744113055001,3/4/19,22.9
374745113022901,3/12/15,69.38
374745113022901,3/2/16,75.07
374745113022901,3/2/17,76.02
374745113022901,3/6/18,76.65
374745113022901,3/18/19,78.48
374753113464601,3/10/15,135.13
374753113464601,3/3/16,135.87
374753113464601,3/27/19,139.89
374808113420301,3/5/15,83.74
374808113420301,3/3/16,84.5
374808113420301,3/9/17,85.68
374808113420301,3/19/18,87.08
374808113420301,3/27/19,87.74
374833113402401,3/5/15,83.02
374833113402401,3/3/16,84.11
374833113402401,3/20/17,85.47
374833113402401,3/19/18,99.01
374833113402401,3/27/19,89.42
374845112031001,3/17/15,64.52
374845112031001,3/15/16,71.58
374845112031001,3/20/17,73.09
374845112031001,3/12/18,65.32
374927113033401,3/12/15,26.15
374927113033401,3/2/16,27.28
374927113033401,3/2/17,27.8
374927113033401,3/6/18,27.38
374927113033401,3/18/19,27.71
374929113053301,3/12/15,20.6
374929113053301,3/2/16,21.18
374929113053301,3/2/17,21.81
374929113053301,3/18/19,22.27
375006112554801,3/11/15,136.65
375006112554801,3/15/16,139.44
375006112554801,3/15/17,143.54
375006112554801,3/19/19,149.85
375009113374501,3/5/15,67.42
375009113374501,3/3/16,68.58
375009113374501,3/9/17,69.39
375009113374501,3/14/18,70.5
375009113374501,3/28/19,71.87
375019113192801,3/4/15,103.94
375019113192801,3/1/16,104.02
375019113192801,3/20/17,104.11
375019113192801,3/21/18,104.34
375024112542601,3/11/15,134.4
375024112542601,3/15/16,137.25
375024112542601,3/15/17,139.59
375024112542601,3/8/18,141.37
375024112542601,3/19/19,144.89
375025113411101,3/5/15,69.93
375025113411101,3/3/16,71.19
375025113411101,3/20/17,72.52
375025113411101,3/21/18,73.82
375025113411101,3/27/19,75.14
375033112523401,3/11/15,115.2
375033112523401,3/15/16,115.75
375033112523401,3/20/17,115.35
375033112523401,3/8/18,115.89
375033112523401,3/5/19,116.57
375033112561101,3/11/15,119.72
375033112561101,3/15/17,125.12
375033112561101,3/8/18,126.45
375033112561101,3/19/19,130.5
375050109034801,1/20/15,32.08
375050109034801,3/23/15,31.69
375050109034801,4/14/15,32.87
375050109034801,4/20/15,32.52
375050109034801,6/26/15,32.4
375050109034801,9/14/15,35
375050109034801,11/20/15,32.74
375050109034801,1/22/16,31.77
375050109034801,3/3/16,32.88
375050109034801,5/16/16,29.92
375050109034801,7/6/16,31.38
375050109034801,7/14/16,31.64
375050109034801,7/18/16,32.05
375050109034801,7/19/16,32.06
375050109034801,8/1/16,32.29
375050109034801,8/22/16,32.63
375050109034801,9/21/16,33.07
375050109034801,10/19/16,33.33
375050109034801,1/10/17,32.44
375050109034801,3/16/17,29.78
375050109034801,5/22/17,30.97
375050109034801,7/25/17,33.5
375050109034801,10/10/17,32.4
375050109034801,11/1/17,31.87
375050109034801,12/18/17,31.87
375050109034801,1/29/18,31.69
375050109034801,3/19/18,31.99
375050109034801,5/25/18,33.42
375050109034801,9/14/18,36.83
375050109034801,10/25/18,36.12
375050109034801,2/27/19,31.5
375050109034801,3/5/19,36.82
375050109034801,6/12/19,36.44
375050109034801,9/20/19,39.16
375050109034801,12/2/19,36.94
375112112551202,3/11/15,85.08
375112112551202,3/15/16,86.84
375112112551202,3/15/17,90.52
375112112551202,3/8/18,92.49
375112112551202,3/5/19,96.3
375127112530602,3/11/15,116.66
375127112530602,3/15/16,117.22
375127112530602,3/15/17,118.19
375127112530602,3/8/18,118.58
375127112530602,3/5/19,123.41
375152112541001,3/11/15,72.4
375152112541001,3/15/16,74.44
375152112541001,3/15/17,76.54
375152112541001,3/8/18,77.62
375152112541001,3/5/19,81.26
375153112500201,3/11/15,222.16
375153112500201,3/15/16,222.83
375153112500201,3/20/17,222.86
375153112500201,3/8/18,223.08
375153112500201,3/19/19,227
375206112513001,3/11/15,161.42
375233112475701,3/11/15,150.72
375233112475701,3/15/16,152.36
375233112475701,3/20/17,154.04
375233112475701,3/19/19,147.5
375233113015501,3/12/15,25.13
375233113015501,3/2/16,27.67
375233113015501,3/2/17,29.04
375233113015501,3/6/18,27.73
375233113015501,3/18/19,29.9
375235112245501,3/17/15,20.22
375235112245501,3/15/16,19.23
375235112245501,3/20/17,18.75
375235112245501,3/12/18,17.06
375235112245501,3/25/19,18.74
375241112261201,3/17/15,29.2
375241112261201,3/15/16,29.15
375241112261201,3/20/17,29.45
375241112261201,3/12/18,30
375241112261201,3/25/19,30.2
375241112471001,1/14/15,48.43
375241112471001,3/11/15,48.74
375241112471001,5/11/15,49.16
375241112471001,5/20/15,49.24
375241112471001,6/23/15,48.98
375241112471001,10/26/15,45.63
375241112471001,12/7/15,46.28
375241112471001,12/8/15,46.32
375241112471001,1/11/16,47.16
375241112471001,2/22/16,47.4
375241112471001,3/14/16,47.51
375241112471001,4/22/16,48.1
375241112471001,5/31/16,47.78
375241112471001,8/1/16,45.85
375241112471001,10/14/16,46.15
375241112471001,12/1/16,47.14
375241112471001,1/27/17,48.02
375241112471001,3/15/17,48.47
375241112471001,5/25/17,49.57
375241112471001,7/13/17,50.26
375241112471001,8/24/17,49.97
375241112471001,10/11/17,48.6
375241112471001,11/16/17,48.71
375241112471001,12/7/17,48.84
375241112471001,12/11/17,48.56
375241112471001,1/3/18,48.69
375241112471001,3/7/18,49.23
375241112471001,5/8/18,49.84
375241112471001,5/17/18,49.75
375241112471001,6/27/18,49.56
375241112471001,8/16/18,48.94
375241112471001,10/3/18,49.03
375241112471001,12/4/18,49.54
375241112471001,1/29/19,49.89
375241112471001,3/19/19,50.33
375241112471001,5/14/19,47.9
375241112471001,6/11/19,45.14
375241112471001,8/1/19,42.84
375241112471001,9/16/19,42.28
375241112471001,10/15/19,41.19
375241112471001,12/6/19,44.07
375243109191301,1/20/15,165.25
375243109191301,3/23/15,164.88
375243109191301,4/14/15,164.84
375243109191301,4/20/15,164.67
375243109191301,6/26/15,164.91
375243109191301,9/17/15,165.04
375243109191301,10/1/15,165.18
375243109191301,11/20/15,164.99
375243109191301,1/22/16,164.89
375243109191301,3/3/16,164.62
375243109191301,5/16/16,164.15
375243109191301,7/6/16,164.42
375243109191301,10/19/16,164.41
375243109191301,10/20/16,164.55
375243109191301,11/9/16,164.52
375243109191301,1/10/17,163.89
375243109191301,1/17/17,163.91
375243109191301,1/20/17,163.58
375243109191301,3/16/17,163.73
375243109191301,5/22/17,163.56
375243109191301,7/25/17,164.05
375243109191301,11/1/17,163.95
375243109191301,12/18/17,163.95
375243109191301,1/29/18,164.14
375243109191301,3/19/18,163.6
375243109191301,5/25/18,164.03
375243109191301,9/14/18,164.81
375243109191301,11/2/18,164.97
375243109191301,2/27/19,164.5
375243109191301,2/28/19,164.43
375243109191301,3/29/19,164.35
375243109191301,6/12/19,164.02
375243109191301,9/20/19,164.01
375243109191301,10/1/19,163.93
375243109191301,12/2/19,164.06
375245113290001,3/4/15,22.95
375245113290001,3/2/16,23.56
375245113290001,3/27/17,24.2
375245113290001,3/21/18,24.78
375303112495102,3/11/15,153.86
375303112495102,3/14/16,154.33
375303112495102,3/15/17,157.14
375303112495102,3/7/18,155.67
375303112495102,3/5/19,161.68
375303112512102,3/11/15,123.22
375303112512102,3/14/16,123.67
375303112512102,3/15/17,124.9
375303112512102,3/7/18,124.7
375303112512102,3/5/19,129.75
375324113345301,3/4/15,49.3
375338111232301,3/19/15,176.24
375338111232301,3/16/16,178.14
375338111232301,3/21/17,177.91
375338111232301,3/13/18,177.26
375338111232301,3/18/19,179.97
375338112502801,3/11/15,102.08
375338112502801,3/14/16,102.89
375338112502801,3/15/17,104.25
375338112502801,3/7/18,104.15
375338112502801,3/5/19,108.8
375341113072502,3/12/15,38.59
375341113072502,3/2/16,39.66
375341113072502,3/2/17,38.72
375341113072502,3/6/18,38.65
375341113072502,3/18/19,39.05
375344112521601,3/11/15,60.13
375344112521601,3/14/16,59.97
375344112521601,3/15/17,60.29
375344112521601,3/7/18,61.26
375344112521601,3/19/19,66.43
375357111261701,3/19/15,170.19
375357111261701,3/16/16,170.17
375357111261701,3/21/17,170.7
375357111261701,3/13/18,169.84
375357111261701,3/18/19,170.39
375357111261701,11/8/19,170.41
